location_name,date,humidity,pm10,pm25,temperature
Dubai Motor City,2024-10-08,37.3,19.1,18.5,35.0
Dubai Motor City,2024-10-09,42.6,28.5,26.9,33.5
Dubai Motor City,2024-10-10,45.1,49.8,44.0,33.7
Dubai Motor City,2024-10-11,50.9,51.6,43.5,31.1
Dubai Motor City,2024-10-14,37.0,28.8,26.6,32.4
Dubai Motor City,2024-10-15,40.1,29.5,27.4,32.8
Dubai Motor City,2024-10-16,43.5,17.6,17.2,32.6
Dubai Motor City,2024-10-17,45.5,8.78,8.55,33.4
Dubai Motor City,2024-10-18,47.5,17.4,17.1,33.6
Dubai Motor City,2024-10-19,45.1,26.7,24.9,34.4
Dubai Motor City,2024-10-20,46.8,58.0,51.7,34.7
Dubai Motor City,2024-10-21,49.5,72.6,67.8,33.9
Dubai Motor City,2024-10-22,56.1,64.7,59.1,31.5
Dubai Motor City,2024-10-23,52.0,43.7,37.6,30.9
Dubai Motor City,2024-10-24,46.6,32.4,28.6,31.4
Dubai Motor City,2024-10-25,47.4,43.0,37.3,31.9
Dubai Motor City,2024-10-26,50.7,41.7,36.4,31.7
Dubai Motor City,2024-10-27,48.4,23.0,22.0,31.5
Dubai Motor City,2024-10-28,44.3,21.0,20.5,31.7
Dubai Motor City,2024-10-29,43.6,33.4,31.2,30.2
Dubai Motor City,2024-10-30,42.6,42.1,36.9,30.2
Dubai Motor City,2024-10-31,43.3,54.2,47.0,30.4
Dubai Motor City,2024-11-01,45.9,64.5,56.1,31.2
Dubai Motor City,2024-11-02,46.1,63.3,55.9,31.3
Dubai Motor City,2024-11-03,49.3,71.4,66.8,30.8
Dubai Motor City,2024-11-04,49.0,68.4,62.6,30.8
Dubai Motor City,2024-11-05,43.4,51.6,43.7,31.1
Dubai Motor City,2024-11-06,44.5,54.5,46.0,31.0
Dubai Motor City,2024-11-07,49.2,59.8,53.5,30.6
Dubai Motor City,2024-11-08,48.8,66.1,61.0,29.9
Dubai Motor City,2024-11-09,45.8,58.2,49.8,29.5
Dubai Motor City,2024-11-10,44.7,62.8,56.0,30.0
Dubai Motor City,2024-11-11,46.8,55.8,48.0,30.2
Dubai Motor City,2024-11-12,47.5,55.0,46.0,30.0
Dubai Motor City,2024-11-13,49.3,66.7,58.5,29.3
Dubai Motor City,2024-11-14,54.1,72.3,66.1,28.9
Dubai Motor City,2024-11-15,48.5,43.3,39.6,29.0
Dubai Motor City,2024-11-16,42.6,27.2,24.5,28.3
Dubai Motor City,2024-11-17,41.9,41.9,37.2,27.7
